schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,1,2-1,2-1.jpg,images/2-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:07:43.817602+00:00,2026-09-01T16:07:49.510977+00:00,5.693,1,Care,85,"The image shows a person in a makeshift shelter, suggesting vulnerability and a need for support. The primary moral concern is the well-being and care for individuals in such conditions. While harm could be considered due to the harsh living conditions, the focus is more on the need for care and support.",success,,,2108,73,0,2181,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The image shows a person in a makeshift shelter, suggesting vulnerability and a need for support. The primary moral concern is the well-being and care for individuals in such conditions. While harm could be considered due to the harsh living conditions, the focus is more on the need for care and support.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,2,15-3,15-3.jpg,images/15-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:07:50.019772+00:00,2026-09-01T16:07:57.639201+00:00,7.619,1,Care,85,"The presence of a person in a Red Cross vest suggests a focus on providing aid or support, indicating a concern for the well-being of others. The soldier's involvement may imply protection or assistance. The bandaged individuals suggest a need for care.",success,,,2108,63,0,2171,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The presence of a person in a Red Cross vest suggests a focus on providing aid or support, indicating a concern for the well-being of others. The soldier's involvement may imply protection or assistance. The bandaged individuals suggest a need for care.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,3,31-1,31-1.jpg,images/31-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:07:58.161563+00:00,2026-09-01T16:08:04.354361+00:00,6.193,1,Harm,85,"The image shows a room with significant structural damage, such as a large hole in the wall and debris on the floor, indicating destruction. This suggests a context of harm or violence, possibly from conflict or disaster. The presence of a decorated Christmas tree amidst the ruins highlights the contrast between celebration and destruction, emphasizing the harm aspect. The primary moral concern is the visible evidence of destruction and its implications for those affected.",success,,,1768,97,0,1865,"{""label"":""Harm"",""confidence"":85,""brief_reason"":""The image shows a room with significant structural damage, such as a large hole in the wall and debris on the floor, indicating destruction. This suggests a context of harm or violence, possibly from conflict or disaster. The presence of a decorated Christmas tree amidst the ruins highlights the contrast between celebration and destruction, emphasizing the harm aspect. The primary moral concern is the visible evidence of destruction and its implications for those affected.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,4,32-2,32-2.jpg,images/32-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:08:04.879496+00:00,2026-09-01T16:08:41.076913+00:00,36.197,1,Harm,90,"The image shows a scene of destruction with fires, damaged buildings, and debris, indicating a situation of violence or disaster. This suggests physical harm and suffering as the primary moral concern.",success,,,1768,51,0,1819,"{""label"":""Harm"",""confidence"":90,""brief_reason"":""The image shows a scene of destruction with fires, damaged buildings, and debris, indicating a situation of violence or disaster. This suggests physical harm and suffering as the primary moral concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,5,35-2,35-2.jpg,images/35-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:08:41.598266+00:00,2026-09-01T16:08:48.324565+00:00,6.726,1,Loyalty,85,"The image shows a group of people at a family reunion, suggesting a primary moral concern of loyalty and commitment to family. The visible evidence of togetherness and the banner indicating a family event support this classification. There is some ambiguity as it could also relate to care, but the emphasis on family gathering suggests loyalty as primary.",success,,,2108,80,0,2188,"{""label"":""Loyalty"",""confidence"":85,""brief_reason"":""The image shows a group of people at a family reunion, suggesting a primary moral concern of loyalty and commitment to family. The visible evidence of togetherness and the banner indicating a family event support this classification. There is some ambiguity as it could also relate to care, but the emphasis on family gathering suggests loyalty as primary.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,6,36-3,36-3.jpg,images/36-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:08:48.852286+00:00,2026-09-01T16:08:52.492808+00:00,3.64,1,Care,85,"The image shows children playing joyfully in a war-torn environment, suggesting a concern for their well-being and vulnerability. The presence of damaged buildings and a military vehicle indicates a setting where care and protection are primary concerns. The visible joy contrasts with the harsh surroundings, emphasizing the need for care.",success,,,1768,73,0,1841,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The image shows children playing joyfully in a war-torn environment, suggesting a concern for their well-being and vulnerability. The presence of damaged buildings and a military vehicle indicates a setting where care and protection are primary concerns. The visible joy contrasts with the harsh surroundings, emphasizing the need for care.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,7,40-1,40-1.jpg,images/40-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:08:53.019943+00:00,2026-09-01T16:08:56.629768+00:00,3.61,1,Degradation,85,"The image shows a grand piano in a state of disrepair in an abandoned theater, suggesting neglect and degradation of what was once a place of cultural or artistic significance. The visible decay and disorder imply a violation of the dignity or sanctity of the space.",success,,,1768,66,0,1834,"{""label"":""Degradation"",""confidence"":85,""brief_reason"":""The image shows a grand piano in a state of disrepair in an abandoned theater, suggesting neglect and degradation of what was once a place of cultural or artistic significance. The visible decay and disorder imply a violation of the dignity or sanctity of the space.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,8,g-3,g-3.png,images/g-3.png,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:08:57.150582+00:00,2026-09-01T16:09:03.914191+00:00,6.763,1,Fairness,80,"The image shows a cashier with a closed sign and a customer appearing frustrated, possibly indicating a concern about fair treatment or service. The presence of other people watching suggests a situation where fairness in service or treatment might be questioned. The primary moral concern seems to be about fairness in the interaction.",success,,,2108,72,0,2180,"{""label"":""Fairness"",""confidence"":80,""brief_reason"":""The image shows a cashier with a closed sign and a customer appearing frustrated, possibly indicating a concern about fair treatment or service. The presence of other people watching suggests a situation where fairness in service or treatment might be questioned. The primary moral concern seems to be about fairness in the interaction.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,9,10-1,10-1.jpg,images/10-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:04.438586+00:00,2026-09-01T16:09:08.785205+00:00,4.347,1,None of these / Not clearly moral in nature,95,"The image shows a person sitting on a couch in a relaxed manner. There is no visible evidence of a moral concern such as care, harm, fairness, or any other category. The scene appears neutral and does not convey a specific moral message.",success,,,2108,71,0,2179,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a person sitting on a couch in a relaxed manner. There is no visible evidence of a moral concern such as care, harm, fairness, or any other category. The scene appears neutral and does not convey a specific moral message.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,10,13-2,13-2.jpg,images/13-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:09.312551+00:00,2026-09-01T16:09:13.111675+00:00,3.799,1,None of these / Not clearly moral in nature,95,"The image shows a person sitting outdoors, but there is no clear evidence of a moral concern such as care, harm, fairness, or any other category. The scene does not convey a specific moral action or condition.",success,,,2108,65,0,2173,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a person sitting outdoors, but there is no clear evidence of a moral concern such as care, harm, fairness, or any other category. The scene does not convey a specific moral action or condition.""}",
