schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,1,2-1,2-1.jpg,images/2-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:11:01.432643+00:00,2026-09-01T16:11:04.636043+00:00,3.203,1,Care,88,"A person is visibly sheltering among makeshift coverings and clutter while warming themselves over a small fire, conveying vulnerability and unmet needs. No active assistance is shown, but concern for the person's welfare is the dominant moral theme; Harm is less fitting because no clear injury or violence is visible.",success,,,2143,81,0,2224,"{""label"":""Care"",""confidence"":88,""brief_reason"":""A person is visibly sheltering among makeshift coverings and clutter while warming themselves over a small fire, conveying vulnerability and unmet needs. No active assistance is shown, but concern for the person's welfare is the dominant moral theme; Harm is less fitting because no clear injury or violence is visible.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,2,15-3,15-3.jpg,images/15-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:11:05.141532+00:00,2026-09-01T16:11:13.861657+00:00,8.72,1,Care,88,"Two visibly bandaged people are being accompanied by a soldier and a Red Cross worker, strongly suggesting aid, protection, or emergency support. Harm is also plausible because the blood-stained bandages imply injury, but the scene emphasizes responders assisting the vulnerable rather than violence or suffering being inflicted.",success,,,3883,81,0,3964,"{""label"":""Care"",""confidence"":88,""brief_reason"":""Two visibly bandaged people are being accompanied by a soldier and a Red Cross worker, strongly suggesting aid, protection, or emergency support. Harm is also plausible because the blood-stained bandages imply injury, but the scene emphasizes responders assisting the vulnerable rather than violence or suffering being inflicted.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,3,31-1,31-1.jpg,images/31-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:11:14.382953+00:00,2026-09-01T16:11:19.517483+00:00,5.134,1,None of these / Not clearly moral in nature,82,"The image shows Christmas decorations and a lit tree inside a severely damaged, abandoned-looking building, but no people, suffering, harmful act, or clear moral violation is visible. The ruined setting may evoke hardship or conflict, yet assigning Harm or Care would require unsupported assumptions about how the damage occurred or who is affected.",success,,,2231,94,0,2325,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":82,""brief_reason"":""The image shows Christmas decorations and a lit tree inside a severely damaged, abandoned-looking building, but no people, suffering, harmful act, or clear moral violation is visible. The ruined setting may evoke hardship or conflict, yet assigning Harm or Care would require unsupported assumptions about how the damage occurred or who is affected.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,4,32-2,32-2.jpg,images/32-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:11:20.043905+00:00,2026-09-01T16:11:24.150759+00:00,4.107,1,Harm,94,"The scene visibly depicts a dangerous, damaged urban environment with fires, heavy smoke, debris, wrecked vehicles, and people exposed to the chaos. Although no explicit injury is shown, the dominant concern is the immediate threat of physical harm; Care is secondary because no helping action is visible.",success,,,2231,82,0,2313,"{""label"":""Harm"",""confidence"":94,""brief_reason"":""The scene visibly depicts a dangerous, damaged urban environment with fires, heavy smoke, debris, wrecked vehicles, and people exposed to the chaos. Although no explicit injury is shown, the dominant concern is the immediate threat of physical harm; Care is secondary because no helping action is visible.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,5,35-2,35-2.jpg,images/35-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:11:24.678092+00:00,2026-09-01T16:11:28.917636+00:00,4.24,1,Loyalty,88,"A smiling multigenerational group gathers beneath “Reunion 2024” signage, and the central woman wears a “Family Reunion” shirt while linking arms with a man. The scene strongly conveys family solidarity and group belonging; Care is also plausible, but no specific helping or vulnerability is visible.",success,,,2270,86,0,2356,"{""label"":""Loyalty"",""confidence"":88,""brief_reason"":""A smiling multigenerational group gathers beneath “Reunion 2024” signage, and the central woman wears a “Family Reunion” shirt while linking arms with a man. The scene strongly conveys family solidarity and group belonging; Care is also plausible, but no specific helping or vulnerability is visible.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,6,36-3,36-3.jpg,images/36-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:11:29.442439+00:00,2026-09-01T16:11:34.910499+00:00,5.468,1,None of these / Not clearly moral in nature,82,"The visible scene primarily shows children happily playing together on a street while adults watch nearby. Although the damaged surroundings may suggest hardship or vulnerability, no clear act of harm, care, unfairness, or other specific moral concern is visibly dominant.",success,,,2231,79,0,2310,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":82,""brief_reason"":""The visible scene primarily shows children happily playing together on a street while adults watch nearby. Although the damaged surroundings may suggest hardship or vulnerability, no clear act of harm, care, unfairness, or other specific moral concern is visibly dominant.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,7,40-1,40-1.jpg,images/40-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:11:35.433688+00:00,2026-09-01T16:11:41.178112+00:00,5.744,1,None of these / Not clearly moral in nature,88,"The image shows a dusty, deteriorating theater with a damaged piano, debris, and scattered sheet music. It conveys abandonment or decay, but no people, harmful act, unfair treatment, or clear violation of dignity is visibly established; interpreting the decay as desecration would require unsupported context.",success,,,2231,90,0,2321,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":88,""brief_reason"":""The image shows a dusty, deteriorating theater with a damaged piano, debris, and scattered sheet music. It conveys abandonment or decay, but no people, harmful act, unfair treatment, or clear violation of dignity is visibly established; interpreting the decay as desecration would require unsupported context.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,8,g-3,g-3.png,images/g-3.png,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:11:41.707312+00:00,2026-09-01T16:11:47.883369+00:00,6.176,1,None of these / Not clearly moral in nature,72,"The image shows a tense interaction between a cashier and a customer at a closed checkout, with onlookers nearby, but no visible evidence establishes unfair treatment, harm, cheating, or another specific moral violation. Fairness is a possible interpretation of the apparent dispute, but its cause and content are not visually clear.",success,,,2270,94,0,2364,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":72,""brief_reason"":""The image shows a tense interaction between a cashier and a customer at a closed checkout, with onlookers nearby, but no visible evidence establishes unfair treatment, harm, cheating, or another specific moral violation. Fairness is a possible interpretation of the apparent dispute, but its cause and content are not visually clear.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,9,10-1,10-1.jpg,images/10-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:11:48.407114+00:00,2026-09-01T16:11:51.841194+00:00,3.434,1,None of these / Not clearly moral in nature,98,"The image shows a man sitting calmly on a couch in a domestic setting. No visible action or condition clearly conveys harm, care, unfairness, disloyalty, authority conflict, or dignity-related concern.",success,,,2500,74,0,2574,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":98,""brief_reason"":""The image shows a man sitting calmly on a couch in a domestic setting. No visible action or condition clearly conveys harm, care, unfairness, disloyalty, authority conflict, or dignity-related concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,10,13-2,13-2.jpg,images/13-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:11:52.360985+00:00,2026-09-01T16:11:56.324630+00:00,3.964,1,None of these / Not clearly moral in nature,94,"The image shows a hooded person sitting outdoors with a skateboard, without visible injury, distress, assistance, conflict, unfair treatment, or rule violation. Their posture may appear contemplative, but inferring vulnerability or a moral situation would require unsupported assumptions.",success,,,3083,82,0,3165,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":94,""brief_reason"":""The image shows a hooded person sitting outdoors with a skateboard, without visible injury, distress, assistance, conflict, unfair treatment, or rule violation. Their posture may appear contemplative, but inferring vulnerability or a moral situation would require unsupported assumptions.""}",
