schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,1,2-1,2-1.jpg,images/2-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:13:39.302971+00:00,2026-09-01T16:13:44.450246+00:00,5.147,1,Care,85,"The image depicts individuals in a visibly vulnerable state, living in makeshift shelter amidst clutter and debris. The primary moral concern conveyed is the evident need for well-being, support, and protection from harm associated with their precarious living conditions. While 'Harm' (suffering) is relevant, the focus on their vulnerability and basic survival needs aligns strongly with the category of Care.",success,,,1937,104,,2041,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts individuals in a visibly vulnerable state, living in makeshift shelter amidst clutter and debris. The primary moral concern conveyed is the evident need for well-being, support, and protection from harm associated with their precarious living conditions. While 'Harm' (suffering) is relevant, the focus on their vulnerability and basic survival needs aligns strongly with the category of Care.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,2,15-3,15-3.jpg,images/15-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:13:44.958563+00:00,2026-09-01T16:14:00.971435+00:00,16.013,1,Care,85,"The image depicts a scene that strongly resembles a medical training exercise or simulation. The presence of a soldier in full combat gear, individuals dressed as casualties (one with simulated blood on his head covering), and a person wearing a Red Cross vest suggests a context of humanitarian aid, emergency response, or military medicine. The primary moral theme conveyed by these elements is the preparation for or execution of helping others and protecting well-being (Care). While 'Respect / Authority' is plausible due to the military hierarchy, the specific inclusion of medical symbols and 'casualties' shifts the focus toward welfare and assistance.",success,,,3488,148,,3636,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene that strongly resembles a medical training exercise or simulation. The presence of a soldier in full combat gear, individuals dressed as casualties (one with simulated blood on his head covering), and a person wearing a Red Cross vest suggests a context of humanitarian aid, emergency response, or military medicine. The primary moral theme conveyed by these elements is the preparation for or execution of helping others and protecting well-being (Care). While 'Respect / Authority' is plausible due to the military hierarchy, the specific inclusion of medical symbols and 'casualties' shifts the focus toward welfare and assistance.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,3,31-1,31-1.jpg,images/31-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:14:01.492145+00:00,2026-09-01T16:14:14.572140+00:00,13.08,1,Harm,85,"The image depicts a scene of severe destruction and ruin, characterized by a collapsed ceiling, rubble-strewn floors, and a view of destroyed buildings outside. This visual evidence strongly implies the aftermath of violence or disaster, representing physical harm and suffering. While the presence of Christmas decorations introduces themes of care or sanctity amidst the ruins, the primary moral context is defined by the visible devastation and the implied trauma associated with it.",success,,,2011,113,,2124,"{
  ""label"": ""Harm"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene of severe destruction and ruin, characterized by a collapsed ceiling, rubble-strewn floors, and a view of destroyed buildings outside. This visual evidence strongly implies the aftermath of violence or disaster, representing physical harm and suffering. While the presence of Christmas decorations introduces themes of care or sanctity amidst the ruins, the primary moral context is defined by the visible devastation and the implied trauma associated with it.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,4,32-2,32-2.jpg,images/32-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:14:15.092315+00:00,2026-09-01T16:14:24.088752+00:00,8.996,1,Harm,95,"The image depicts a scene of widespread destruction and violence, characterized by burning buildings, thick smoke, debris-strewn streets, and emergency vehicles. The central figure appears distressed amidst this chaos. These visual elements strongly convey physical suffering, injury, and the infliction of harm, making 'Harm' the primary moral concern.",success,,,2011,94,,2105,"{
  ""label"": ""Harm"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a scene of widespread destruction and violence, characterized by burning buildings, thick smoke, debris-strewn streets, and emergency vehicles. The central figure appears distressed amidst this chaos. These visual elements strongly convey physical suffering, injury, and the infliction of harm, making 'Harm' the primary moral concern.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,5,35-2,35-2.jpg,images/35-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:14:24.613391+00:00,2026-09-01T16:14:38.133301+00:00,13.52,1,Loyalty,85,"The image depicts a group of people gathered for a 'Family Reunion,' as indicated by the banner and t-shirt. The primary visual theme is the gathering of kin, which inherently represents solidarity, commitment, and allegiance to one's family group. While 'Care' is also present in the form of smiling faces and physical closeness, the specific context of a reunion makes the moral concept of Loyalty (commitment to the group) the most precise fit for the scene's purpose.",success,,,2043,127,,2170,"{
  ""label"": ""Loyalty"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a group of people gathered for a 'Family Reunion,' as indicated by the banner and t-shirt. The primary visual theme is the gathering of kin, which inherently represents solidarity, commitment, and allegiance to one's family group. While 'Care' is also present in the form of smiling faces and physical closeness, the specific context of a reunion makes the moral concept of Loyalty (commitment to the group) the most precise fit for the scene's purpose.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,6,36-3,36-3.jpg,images/36-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:14:38.659082+00:00,2026-09-01T16:14:47.538244+00:00,8.879,1,Care,85,"The image depicts children playing in a visibly dangerous and degraded environment (ruined buildings, debris, military vehicle). The primary moral concern conveyed is the vulnerability of these children and their need for safety, protection, and well-being. While 'Harm' is relevant due to the setting, the focus on the children's activity and resilience makes 'Care' (concern for their welfare) the most fitting category.",success,,,2011,110,,2121,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts children playing in a visibly dangerous and degraded environment (ruined buildings, debris, military vehicle). The primary moral concern conveyed is the vulnerability of these children and their need for safety, protection, and well-being. While 'Harm' is relevant due to the setting, the focus on the children's activity and resilience makes 'Care' (concern for their welfare) the most fitting category.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,7,40-1,40-1.jpg,images/40-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:14:48.060563+00:00,2026-09-01T16:15:01.151341+00:00,13.091,1,Degradation,85,"The image depicts a scene of desecration and ruin. A grand piano, an object of cultural and artistic value, is shown broken, stripped of its internal components, and surrounded by debris in a dilapidated theater. The scattered sheet music and overturned furniture contribute to a sense of violation and loss of dignity for these objects. This aligns best with 'Degradation' (violation of purity, sacredness, or dignity through contamination/desecration). While the scene evokes sadness, it does not depict active harm to living beings (Harm) or specific acts of cheating or unfairness.",success,,,2011,153,,2164,"{
  ""label"": ""Degradation"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene of desecration and ruin. A grand piano, an object of cultural and artistic value, is shown broken, stripped of its internal components, and surrounded by debris in a dilapidated theater. The scattered sheet music and overturned furniture contribute to a sense of violation and loss of dignity for these objects. This aligns best with 'Degradation' (violation of purity, sacredness, or dignity through contamination/desecration). While the scene evokes sadness, it does not depict active harm to living beings (Harm) or specific acts of cheating or unfairness.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,1,8,g-3,g-3.png,images/g-3.png,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:15:01.673087+00:00,2026-09-01T16:15:11.295227+00:00,9.622,1,Fairness,75,"The image depicts a checkout counter with a sign explicitly stating 'Closed,' yet the cashier is processing items for a customer. This setup strongly implies a violation of rules or an unfair situation where service is being provided despite the store's stated status, which aligns with concerns about fairness and rule adherence. While one could argue for 'Cheating' (breaking rules) or 'Care' (helping a customer), the visual evidence of the 'Closed' sign juxtaposed against the transaction makes the breach of fair procedure/authority the most prominent moral theme.",success,,,2043,139,,2182,"{
  ""label"": ""Fairness"",
  ""confidence"": 75,
  ""brief_reason"": ""The image depicts a checkout counter with a sign explicitly stating 'Closed,' yet the cashier is processing items for a customer. This setup strongly implies a violation of rules or an unfair situation where service is being provided despite the store's stated status, which aligns with concerns about fairness and rule adherence. While one could argue for 'Cheating' (breaking rules) or 'Care' (helping a customer), the visual evidence of the 'Closed' sign juxtaposed against the transaction makes the breach of fair procedure/authority the most prominent moral theme.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,9,10-1,10-1.jpg,images/10-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:15:11.817568+00:00,2026-09-01T16:15:21.228916+00:00,9.411,1,None of these / Not clearly moral in nature,95,"The image depicts a man sitting casually on a couch in a domestic setting. There are no visible signs of suffering, injustice, deception, or conflict. The scene appears to be a standard portrait or lifestyle shot without any elements that convey a primary moral concern such as harm, unfairness, or violation of dignity.",success,,,2187,94,,2281,"{
""label"": ""None of these / Not clearly moral in nature"",
""confidence"": 95,
""brief_reason"": ""The image depicts a man sitting casually on a couch in a domestic setting. There are no visible signs of suffering, injustice, deception, or conflict. The scene appears to be a standard portrait or lifestyle shot without any elements that convey a primary moral concern such as harm, unfairness, or violation of dignity.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,10,13-2,13-2.jpg,images/13-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:15:21.750233+00:00,2026-09-01T16:15:34.164367+00:00,12.414,1,None of these / Not clearly moral in nature,85,"The image depicts a person sitting alone outdoors in a contemplative or resting pose. There are no visible actions involving care, harm, fairness, loyalty, or authority. While the subject's isolation might suggest vulnerability (Care) or their attire might suggest non-conformity (Subversion), these interpretations require inferring internal emotional states or social contexts that are not explicitly present in the visual scene. Therefore, no primary moral concern is clearly conveyed.",success,,,2721,124,,2845,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a person sitting alone outdoors in a contemplative or resting pose. There are no visible actions involving care, harm, fairness, loyalty, or authority. While the subject's isolation might suggest vulnerability (Care) or their attire might suggest non-conformity (Subversion), these interpretations require inferring internal emotional states or social contexts that are not explicitly present in the visual scene. Therefore, no primary moral concern is clearly conveyed.""
}",
